datetime,count
2011-12-21 21:00:00,144.4097137451172
2011-12-21 22:00:00,112.18102264404297
2011-12-21 23:00:00,64.87837982177734
2011-12-22 00:00:00,35.027164459228516
2011-12-22 01:00:00,12.412056922912598
2011-12-22 02:00:00,10.861679077148438
2011-12-22 03:00:00,7.210500240325928
2011-12-22 04:00:00,5.469108581542969
2011-12-22 05:00:00,20.692344665527344
2011-12-22 06:00:00,90.28710174560547
2011-12-22 07:00:00,265.3080139160156
2011-12-22 08:00:00,443.4038391113281
2011-12-22 09:00:00,218.25689697265625
2011-12-22 10:00:00,108.9759521484375
2011-12-22 11:00:00,116.88812255859375
2011-12-22 12:00:00,152.7882537841797
2011-12-22 13:00:00,137.6363067626953
2011-12-22 14:00:00,122.64041137695312
2011-12-22 15:00:00,140.7594451904297
2011-12-22 16:00:00,218.0480499267578
2011-12-22 17:00:00,404.9864501953125
2011-12-22 18:00:00,393.4447326660156
2011-12-22 19:00:00,270.0229187011719
2011-12-22 20:00:00,137.4832305908203
2011-12-22 21:00:00,103.78951263427734
2011-12-22 22:00:00,63.772945404052734
2011-12-22 23:00:00,46.34768295288086
2011-12-23 00:00:00,34.4903450012207
2011-12-23 01:00:00,11.58143138885498
2011-12-23 02:00:00,7.459928035736084
2011-12-23 03:00:00,2.9510128498077393
2011-12-23 04:00:00,1.7707171440124512
2011-12-23 05:00:00,16.010826110839844
2011-12-23 06:00:00,83.29695892333984
2011-12-23 07:00:00,248.35667419433594
2011-12-23 08:00:00,432.0650329589844
2011-12-23 09:00:00,227.9888916015625
2011-12-23 10:00:00,133.2056121826172
2011-12-23 11:00:00,144.8544464111328
2011-12-23 12:00:00,180.04783630371094
2011-12-23 13:00:00,169.8769073486328
2011-12-23 14:00:00,162.77772521972656
2011-12-23 15:00:00,176.02154541015625
2011-12-23 16:00:00,216.39495849609375
2011-12-23 17:00:00,367.8921203613281
2011-12-23 18:00:00,330.58544921875
2011-12-23 19:00:00,221.02294921875
2011-12-23 20:00:00,153.8522186279297
2011-12-23 21:00:00,119.72296142578125
2011-12-23 22:00:00,103.4651870727539
2011-12-23 23:00:00,84.10381317138672
2011-12-24 00:00:00,80.3492431640625
2011-12-24 01:00:00,65.64539337158203
2011-12-24 02:00:00,53.913997650146484
2011-12-24 03:00:00,22.10100555419922
2011-12-24 04:00:00,11.679676055908203
2011-12-24 05:00:00,12.595451354980469
2011-12-24 06:00:00,12.542435646057129
2011-12-24 07:00:00,37.02131652832031
2011-12-24 08:00:00,76.44100189208984
2011-12-24 09:00:00,131.56797790527344
2011-12-24 10:00:00,174.89576721191406
2011-12-24 11:00:00,224.72923278808594
2011-12-24 12:00:00,286.1107177734375
2011-12-24 13:00:00,279.05322265625
2011-12-24 14:00:00,279.16162109375
2011-12-24 15:00:00,266.8569030761719
2011-12-24 16:00:00,250.1432647705078
2011-12-24 17:00:00,176.5665283203125
2011-12-24 18:00:00,177.62591552734375
2011-12-24 19:00:00,156.52301025390625
2011-12-24 20:00:00,112.39777374267578
2011-12-24 21:00:00,92.62480926513672
2011-12-24 22:00:00,93.1592788696289
2011-12-24 23:00:00,68.05247497558594
2011-12-25 00:00:00,70.7518081665039
2011-12-25 01:00:00,58.24867630004883
2011-12-25 02:00:00,48.919986724853516
2011-12-25 03:00:00,20.231107711791992
2011-12-25 05:00:00,0.23906747996807098
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.291938781738281
2011-12-25 08:00:00,43.33013916015625
2011-12-25 09:00:00,95.30561065673828
2011-12-25 10:00:00,152.3238067626953
2011-12-25 11:00:00,218.2056121826172
2011-12-25 12:00:00,226.67230224609375
2011-12-25 13:00:00,255.35386657714844
2011-12-25 14:00:00,249.7496795654297
2011-12-25 15:00:00,256.5105285644531
2011-12-25 16:00:00,260.3867492675781
2011-12-25 17:00:00,208.45941162109375
2011-12-25 18:00:00,174.93824768066406
2011-12-25 19:00:00,154.81195068359375
2011-12-25 20:00:00,99.03357696533203
2011-12-25 21:00:00,85.91967010498047
2011-12-25 22:00:00,62.7505989074707
2011-12-25 23:00:00,41.50157928466797
2011-12-26 00:00:00,41.39642333984375
2011-12-26 01:00:00,31.26911735534668
2011-12-26 02:00:00,20.47964096069336
2011-12-26 04:00:00,5.235589981079102
2011-12-26 05:00:00,20.527090072631836
2011-12-26 06:00:00,28.425809860229492
2011-12-26 07:00:00,92.89654541015625
2011-12-26 08:00:00,196.0583953857422
2011-12-26 09:00:00,180.20420837402344
2011-12-26 10:00:00,170.8408660888672
2011-12-26 11:00:00,187.0956573486328
2011-12-26 12:00:00,233.2508544921875
2011-12-26 13:00:00,239.35984802246094
2011-12-26 14:00:00,241.0718994140625
2011-12-26 15:00:00,244.20851135253906
2011-12-26 16:00:00,225.2149658203125
2011-12-26 17:00:00,254.79148864746094
2011-12-26 18:00:00,233.63612365722656
2011-12-26 19:00:00,180.64793395996094
2011-12-26 20:00:00,134.84764099121094
2011-12-26 21:00:00,103.94406127929688
2011-12-26 22:00:00,78.33406829833984
2011-12-26 23:00:00,40.96800231933594
2011-12-27 00:00:00,22.31683921813965
2011-12-27 01:00:00,8.02646255493164
2011-12-27 02:00:00,3.421880006790161
2011-12-27 03:00:00,5.687615871429443
2011-12-27 04:00:00,6.536098957061768
2011-12-27 05:00:00,23.4381160736084
2011-12-27 06:00:00,86.33544158935547
2011-12-27 07:00:00,248.6518096923828
2011-12-27 08:00:00,435.7257385253906
2011-12-27 09:00:00,123.92765045166016
2011-12-27 10:00:00,110.9875259399414
2011-12-27 11:00:00,86.45925903320312
2011-12-27 12:00:00,77.9902114868164
2011-12-27 13:00:00,73.86932373046875
2011-12-27 14:00:00,68.54835510253906
2011-12-27 15:00:00,73.45087432861328
2011-12-27 16:00:00,94.49198150634766
2011-12-27 17:00:00,188.1600341796875
2011-12-27 18:00:00,266.6288146972656
2011-12-27 19:00:00,217.8863983154297
2011-12-27 20:00:00,166.48361206054688
2011-12-27 21:00:00,128.82907104492188
2011-12-27 22:00:00,99.13358306884766
2011-12-27 23:00:00,52.766353607177734
2011-12-28 00:00:00,26.789030075073242
2011-12-28 01:00:00,11.526280403137207
2011-12-28 02:00:00,7.913370609283447
2011-12-28 03:00:00,5.835859775543213
2011-12-28 05:00:00,20.856107711791992
2011-12-28 06:00:00,88.96526336669922
2011-12-28 07:00:00,256.0550231933594
2011-12-28 08:00:00,447.657958984375
2011-12-28 09:00:00,216.00584411621094
2011-12-28 10:00:00,112.95938110351562
2011-12-28 11:00:00,125.97781372070312
2011-12-28 12:00:00,142.29530334472656
2011-12-28 13:00:00,131.68251037597656
2011-12-28 14:00:00,120.47774505615234
2011-12-28 15:00:00,133.02821350097656
2011-12-28 16:00:00,184.1180877685547
2011-12-28 17:00:00,314.8877868652344
2011-12-28 18:00:00,300.7172546386719
2011-12-28 19:00:00,217.93211364746094
2011-12-28 20:00:00,153.06198120117188
2011-12-28 21:00:00,102.00042724609375
2011-12-28 22:00:00,77.12891387939453
2011-12-28 23:00:00,44.239131927490234
2011-12-29 00:00:00,17.412324905395508
2011-12-29 01:00:00,3.199993848800659
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.5035399198532104
2011-12-29 05:00:00,15.468811988830566
2011-12-29 06:00:00,77.27208709716797
2011-12-29 07:00:00,222.83177185058594
2011-12-29 08:00:00,409.4225769042969
2011-12-29 09:00:00,207.46376037597656
2011-12-29 10:00:00,94.59554290771484
2011-12-29 11:00:00,109.0355224609375
2011-12-29 12:00:00,127.51985931396484
2011-12-29 13:00:00,136.21319580078125
2011-12-29 14:00:00,116.72537994384766
2011-12-29 15:00:00,137.21334838867188
2011-12-29 16:00:00,202.8481903076172
2011-12-29 17:00:00,351.5864562988281
2011-12-29 18:00:00,338.8438720703125
2011-12-29 19:00:00,242.57887268066406
2011-12-29 20:00:00,166.05397033691406
2011-12-29 21:00:00,121.92174530029297
2011-12-29 22:00:00,99.6512222290039
2011-12-29 23:00:00,70.49635314941406
2011-12-30 00:00:00,37.224945068359375
2011-12-30 01:00:00,14.230372428894043
2011-12-30 02:00:00,6.969268798828125
2011-12-30 03:00:00,3.360421895980835
2011-12-30 04:00:00,2.5268073081970215
2011-12-30 05:00:00,14.230194091796875
2011-12-30 06:00:00,73.35900115966797
2011-12-30 07:00:00,214.3767547607422
2011-12-30 08:00:00,400.0280456542969
2011-12-30 09:00:00,228.16551208496094
2011-12-30 10:00:00,121.1557846069336
2011-12-30 11:00:00,136.82020568847656
2011-12-30 12:00:00,171.97235107421875
2011-12-30 13:00:00,172.953369140625
2011-12-30 14:00:00,160.9210205078125
2011-12-30 15:00:00,180.19384765625
2011-12-30 16:00:00,256.9017028808594
2011-12-30 17:00:00,375.9519958496094
2011-12-30 18:00:00,341.5274353027344
2011-12-30 19:00:00,204.43516540527344
2011-12-30 20:00:00,166.96946716308594
2011-12-30 21:00:00,128.5352783203125
2011-12-30 22:00:00,104.33448028564453
2011-12-30 23:00:00,75.04947662353516
2011-12-31 00:00:00,82.40300750732422
2011-12-31 01:00:00,69.80184173583984
2011-12-31 02:00:00,53.7230224609375
2011-12-31 03:00:00,23.872892379760742
2011-12-31 04:00:00,9.149304389953613
2011-12-31 05:00:00,10.301689147949219
2011-12-31 06:00:00,15.330323219299316
2011-12-31 07:00:00,46.973018646240234
2011-12-31 08:00:00,85.4063491821289
2011-12-31 09:00:00,170.6368865966797
2011-12-31 10:00:00,214.55052185058594
2011-12-31 11:00:00,286.3494567871094
2011-12-31 12:00:00,379.9841613769531
2011-12-31 13:00:00,374.7884216308594
2011-12-31 14:00:00,338.14337158203125
2011-12-31 15:00:00,335.21600341796875
2011-12-31 16:00:00,305.078125
2011-12-31 17:00:00,242.9640655517578
2011-12-31 18:00:00,222.3369903564453
2011-12-31 19:00:00,184.4842529296875
2011-12-31 20:00:00,152.11802673339844
2011-12-31 21:00:00,129.07192993164062
2011-12-31 22:00:00,118.73213958740234
2011-12-31 23:00:00,85.76387786865234
2012-01-20 00:00:00,30.06257438659668
2012-01-20 01:00:00,14.121045112609863
2012-01-20 02:00:00,8.599209785461426
2012-01-20 03:00:00,3.994281768798828
2012-01-20 04:00:00,6.781735897064209
2012-01-20 05:00:00,19.558469772338867
2012-01-20 06:00:00,74.51891326904297
2012-01-20 07:00:00,216.16416931152344
2012-01-20 08:00:00,438.6287536621094
2012-01-20 09:00:00,226.9041290283203
2012-01-20 10:00:00,119.66751861572266
2012-01-20 11:00:00,127.27213287353516
2012-01-20 12:00:00,158.18724060058594
2012-01-20 13:00:00,156.44041442871094
2012-01-20 14:00:00,141.4879608154297
2012-01-20 15:00:00,159.6692352294922
2012-01-20 16:00:00,197.10243225097656
2012-01-20 17:00:00,305.6340026855469
2012-01-20 18:00:00,292.03155517578125
2012-01-20 19:00:00,220.7555389404297
2012-01-20 20:00:00,148.08534240722656
2012-01-20 21:00:00,101.216796875
2012-01-20 22:00:00,83.33319854736328
2012-01-20 23:00:00,50.44880676269531
2012-01-21 00:00:00,40.99540328979492
2012-01-21 01:00:00,44.27045822143555
2012-01-21 02:00:00,35.191383361816406
2012-01-21 03:00:00,15.37753963470459
2012-01-21 04:00:00,4.037126541137695
2012-01-21 05:00:00,4.650195598602295
2012-01-21 06:00:00,9.700227737426758
2012-01-21 07:00:00,45.95305252075195
2012-01-21 08:00:00,67.02849578857422
2012-01-21 09:00:00,105.98900604248047
2012-01-21 10:00:00,114.41236114501953
2012-01-21 11:00:00,198.0175018310547
2012-01-21 12:00:00,220.8843231201172
2012-01-21 13:00:00,217.43031311035156
2012-01-21 14:00:00,135.4829864501953
2012-01-21 15:00:00,140.6866912841797
2012-01-21 16:00:00,179.70587158203125
2012-01-21 17:00:00,141.2701873779297
2012-01-21 18:00:00,136.85594177246094
2012-01-21 19:00:00,105.04120635986328
2012-01-21 20:00:00,91.01421356201172
2012-01-21 21:00:00,76.32105255126953
2012-01-21 22:00:00,70.27996826171875
2012-01-21 23:00:00,58.7816276550293
2012-01-22 00:00:00,52.11809158325195
2012-01-22 01:00:00,45.864688873291016
2012-01-22 02:00:00,41.42360305786133
2012-01-22 03:00:00,19.722867965698242
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.8139731884002686
2012-01-22 06:00:00,5.313230991363525
2012-01-22 07:00:00,17.754568099975586
2012-01-22 08:00:00,44.39039611816406
2012-01-22 09:00:00,83.21733856201172
2012-01-22 10:00:00,127.02993774414062
2012-01-22 11:00:00,95.4104232788086
2012-01-22 12:00:00,193.0929718017578
2012-01-22 13:00:00,209.48724365234375
2012-01-22 14:00:00,169.32766723632812
2012-01-22 15:00:00,173.8423614501953
2012-01-22 16:00:00,149.7056427001953
2012-01-22 17:00:00,138.50404357910156
2012-01-22 18:00:00,126.3418197631836
2012-01-22 19:00:00,104.53482055664062
2012-01-22 20:00:00,74.8471908569336
2012-01-22 21:00:00,56.548980712890625
2012-01-22 22:00:00,59.3242073059082
2012-01-22 23:00:00,36.2213020324707
2012-01-23 00:00:00,16.398006439208984
2012-01-23 01:00:00,6.697973251342773
2012-01-23 02:00:00,2.8195016384124756
2012-01-23 03:00:00,3.0986950397491455
2012-01-23 04:00:00,0.8583472371101379
2012-01-23 05:00:00,15.307510375976562
2012-01-23 06:00:00,74.76889038085938
2012-01-23 07:00:00,113.5109634399414
2012-01-23 08:00:00,207.77752685546875
2012-01-23 09:00:00,218.12188720703125
2012-01-23 10:00:00,104.04157257080078
2012-01-23 11:00:00,107.94718170166016
2012-01-23 12:00:00,118.27532958984375
2012-01-23 13:00:00,84.89264678955078
2012-01-23 14:00:00,80.39198303222656
2012-01-23 15:00:00,113.04798126220703
2012-01-23 16:00:00,159.3341522216797
2012-01-23 17:00:00,239.8306121826172
2012-01-23 18:00:00,253.3396453857422
2012-01-23 19:00:00,207.748046875
2012-01-23 20:00:00,138.69117736816406
2012-01-23 21:00:00,98.59197235107422
2012-01-23 22:00:00,65.50975036621094
2012-01-23 23:00:00,21.35099220275879
2012-01-24 00:00:00,15.083636283874512
2012-01-24 01:00:00,4.5386457443237305
2012-01-24 02:00:00,0.8511126637458801
2012-01-24 03:00:00,0.49718713760375977
2012-01-24 04:00:00,1.1770012378692627
2012-01-24 05:00:00,15.760818481445312
2012-01-24 06:00:00,76.0530776977539
2012-01-24 07:00:00,253.323974609375
2012-01-24 08:00:00,464.9091796875
2012-01-24 09:00:00,222.9269561767578
2012-01-24 10:00:00,112.1240463256836
2012-01-24 11:00:00,117.54318237304688
2012-01-24 12:00:00,126.51099395751953
2012-01-24 13:00:00,126.00879669189453
2012-01-24 14:00:00,122.76053619384766
2012-01-24 15:00:00,142.8366241455078
2012-01-24 16:00:00,221.04393005371094
2012-01-24 17:00:00,466.7576599121094
2012-01-24 18:00:00,424.5372619628906
2012-01-24 19:00:00,315.8326110839844
2012-01-24 20:00:00,188.98553466796875
2012-01-24 21:00:00,143.9371337890625
2012-01-24 22:00:00,103.4688720703125
2012-01-24 23:00:00,53.0604248046875
2012-01-25 00:00:00,18.99165916442871
2012-01-25 01:00:00,10.676006317138672
2012-01-25 02:00:00,6.2043280601501465
2012-01-25 03:00:00,3.086240530014038
2012-01-25 04:00:00,1.9701966047286987
2012-01-25 05:00:00,18.63138771057129
2012-01-25 06:00:00,86.29605865478516
2012-01-25 07:00:00,250.6887969970703
2012-01-25 08:00:00,463.2350158691406
2012-01-25 09:00:00,228.33738708496094
2012-01-25 10:00:00,104.9273681640625
2012-01-25 11:00:00,105.54611206054688
2012-01-25 12:00:00,148.1269989013672
2012-01-25 13:00:00,141.71560668945312
2012-01-25 14:00:00,124.6543197631836
2012-01-25 15:00:00,152.52542114257812
2012-01-25 16:00:00,211.72052001953125
2012-01-25 17:00:00,418.1430358886719
2012-01-25 18:00:00,385.0545959472656
2012-01-25 19:00:00,264.1789855957031
2012-01-25 20:00:00,184.21075439453125
2012-01-25 21:00:00,139.8250732421875
2012-01-25 22:00:00,106.96660614013672
2012-01-25 23:00:00,48.53450012207031
2012-01-26 00:00:00,23.727989196777344
2012-01-26 01:00:00,8.565024375915527
2012-01-26 02:00:00,6.63938570022583
2012-01-26 03:00:00,3.795585870742798
2012-01-26 04:00:00,4.3598480224609375
2012-01-26 05:00:00,21.49770164489746
2012-01-26 06:00:00,86.21691131591797
2012-01-26 07:00:00,260.9266662597656
2012-01-26 08:00:00,484.4625244140625
2012-01-26 09:00:00,232.382568359375
2012-01-26 10:00:00,110.3338851928711
2012-01-26 11:00:00,116.02689361572266
2012-01-26 12:00:00,141.81056213378906
2012-01-26 13:00:00,138.9790496826172
2012-01-26 14:00:00,131.37881469726562
2012-01-26 15:00:00,154.65208435058594
2012-01-26 16:00:00,211.1602783203125
2012-01-26 17:00:00,440.3119201660156
2012-01-26 18:00:00,447.0814208984375
2012-01-26 19:00:00,289.4554443359375
2012-01-26 20:00:00,194.9676513671875
2012-01-26 21:00:00,152.47352600097656
2012-01-26 22:00:00,123.2157211303711
2012-01-26 23:00:00,64.58123779296875
2012-01-27 00:00:00,33.73940658569336
2012-01-27 01:00:00,13.183273315429688
2012-01-27 02:00:00,14.105759620666504
2012-01-27 03:00:00,1.1578351259231567
2012-01-27 04:00:00,0.14892001450061798
2012-01-27 05:00:00,12.563148498535156
2012-01-27 06:00:00,74.26145935058594
2012-01-27 07:00:00,227.41514587402344
2012-01-27 08:00:00,286.0169982910156
2012-01-27 09:00:00,155.91383361816406
2012-01-27 10:00:00,98.04644775390625
2012-01-27 11:00:00,144.727294921875
2012-01-27 12:00:00,195.3591766357422
2012-01-27 13:00:00,222.96726989746094
2012-01-27 14:00:00,203.04844665527344
2012-01-27 15:00:00,210.17189025878906
2012-01-27 16:00:00,270.8746643066406
2012-01-27 17:00:00,450.5470275878906
2012-01-27 18:00:00,371.8927001953125
2012-01-27 19:00:00,240.37684631347656
2012-01-27 20:00:00,164.5896453857422
2012-01-27 21:00:00,118.3291015625
2012-01-27 22:00:00,103.3280029296875
2012-01-27 23:00:00,69.16051483154297
2012-01-28 00:00:00,56.119747161865234
2012-01-28 01:00:00,49.69343185424805
2012-01-28 02:00:00,38.49448013305664
2012-01-28 03:00:00,17.3909854888916
2012-01-28 04:00:00,4.088395595550537
2012-01-28 05:00:00,7.596715450286865
2012-01-28 06:00:00,13.208977699279785
2012-01-28 07:00:00,35.3843994140625
2012-01-28 08:00:00,84.69380950927734
2012-01-28 09:00:00,132.31455993652344
2012-01-28 10:00:00,189.1922149658203
2012-01-28 11:00:00,252.8091278076172
2012-01-28 12:00:00,259.2734069824219
2012-01-28 13:00:00,308.67938232421875
2012-01-28 14:00:00,335.9775085449219
2012-01-28 15:00:00,347.3233947753906
2012-01-28 16:00:00,376.0809631347656
2012-01-28 17:00:00,286.22149658203125
2012-01-28 18:00:00,250.28672790527344
2012-01-28 19:00:00,187.1685791015625
2012-01-28 20:00:00,133.6402587890625
2012-01-28 21:00:00,102.59814453125
2012-01-28 22:00:00,107.15227508544922
2012-01-28 23:00:00,77.63024139404297
2012-01-29 00:00:00,63.31364822387695
2012-01-29 01:00:00,55.89686965942383
2012-01-29 02:00:00,47.82328414916992
2012-01-29 03:00:00,21.783342361450195
2012-01-29 04:00:00,2.223905324935913
2012-01-29 05:00:00,2.6213901042938232
2012-01-29 06:00:00,9.772629737854004
2012-01-29 07:00:00,25.170591354370117
2012-01-29 08:00:00,47.11454391479492
2012-01-29 09:00:00,88.9169692993164
2012-01-29 10:00:00,173.64971923828125
2012-01-29 11:00:00,206.5732421875
2012-01-29 12:00:00,276.21868896484375
2012-01-29 13:00:00,275.953857421875
2012-01-29 14:00:00,254.0201873779297
2012-01-29 15:00:00,299.6856994628906
2012-01-29 16:00:00,255.1623077392578
2012-01-29 17:00:00,210.6749267578125
2012-01-29 18:00:00,170.47169494628906
2012-01-29 19:00:00,135.1687774658203
2012-01-29 20:00:00,90.32559204101562
2012-01-29 21:00:00,77.21178436279297
2012-01-29 22:00:00,66.48973846435547
2012-01-29 23:00:00,38.31902313232422
2012-01-30 00:00:00,32.7273063659668
2012-01-30 01:00:00,7.672046661376953
2012-01-30 02:00:00,5.164917469024658
2012-01-30 03:00:00,2.459888219833374
2012-01-30 04:00:00,1.8296771049499512
2012-01-30 05:00:00,15.799999237060547
2012-01-30 06:00:00,78.0169448852539
2012-01-30 07:00:00,228.5737762451172
2012-01-30 08:00:00,420.4565124511719
2012-01-30 09:00:00,209.1505126953125
2012-01-30 10:00:00,102.29663848876953
2012-01-30 11:00:00,102.7091293334961
2012-01-30 12:00:00,139.91981506347656
2012-01-30 13:00:00,138.00131225585938
2012-01-30 14:00:00,128.69435119628906
2012-01-30 15:00:00,142.0847930908203
2012-01-30 16:00:00,204.5764923095703
2012-01-30 17:00:00,403.5083923339844
2012-01-30 18:00:00,392.9012451171875
2012-01-30 19:00:00,262.99053955078125
2012-01-30 20:00:00,187.0611114501953
2012-01-30 21:00:00,136.9211883544922
2012-01-30 22:00:00,75.2512435913086
2012-01-30 23:00:00,33.059234619140625
2012-01-31 00:00:00,18.35114097595215
2012-01-31 01:00:00,7.6192097663879395
2012-01-31 02:00:00,6.7896246910095215
2012-01-31 03:00:00,4.0987229347229
2012-01-31 04:00:00,1.7751355171203613
2012-01-31 05:00:00,20.090383529663086
2012-01-31 06:00:00,83.9824447631836
2012-01-31 07:00:00,250.053955078125
2012-01-31 08:00:00,468.5334167480469
2012-01-31 09:00:00,229.09161376953125
2012-01-31 10:00:00,114.6688461303711
2012-01-31 11:00:00,135.90699768066406
2012-01-31 12:00:00,161.73056030273438
2012-01-31 13:00:00,174.8997802734375
2012-01-31 14:00:00,152.7985382080078
2012-01-31 15:00:00,175.64381408691406
2012-01-31 16:00:00,265.2251281738281
2012-01-31 17:00:00,531.5111083984375
2012-01-31 18:00:00,521.1461181640625
2012-01-31 19:00:00,329.9234313964844
2012-01-31 20:00:00,207.5901336669922
2012-01-31 21:00:00,168.52845764160156
2012-01-31 22:00:00,114.44759368896484
2012-01-31 23:00:00,57.72633361816406
2012-02-20 00:00:00,31.303321838378906
2012-02-20 01:00:00,24.268569946289062
2012-02-20 02:00:00,17.773155212402344
2012-02-20 03:00:00,11.69678783416748
2012-02-20 05:00:00,17.641460418701172
2012-02-20 06:00:00,32.79935836791992
2012-02-20 07:00:00,76.02684020996094
2012-02-20 08:00:00,169.9911651611328
2012-02-20 09:00:00,147.6543731689453
2012-02-20 10:00:00,145.37930297851562
2012-02-20 11:00:00,172.3897247314453
2012-02-20 12:00:00,198.02378845214844
2012-02-20 13:00:00,215.73199462890625
2012-02-20 14:00:00,219.673095703125
2012-02-20 15:00:00,241.34368896484375
2012-02-20 16:00:00,262.4861145019531
2012-02-20 17:00:00,313.5282287597656
2012-02-20 18:00:00,272.7336730957031
2012-02-20 19:00:00,199.8524169921875
2012-02-20 20:00:00,146.18605041503906
2012-02-20 21:00:00,118.54327392578125
2012-02-20 22:00:00,93.1829605102539
2012-02-20 23:00:00,39.26090621948242
2012-02-21 00:00:00,16.584503173828125
2012-02-21 01:00:00,5.037863254547119
2012-02-21 02:00:00,3.2041921615600586
2012-02-21 04:00:00,1.1833246946334839
2012-02-21 05:00:00,18.150606155395508
2012-02-21 06:00:00,85.05220031738281
2012-02-21 07:00:00,254.607421875
2012-02-21 08:00:00,479.5626220703125
2012-02-21 09:00:00,245.1576385498047
2012-02-21 10:00:00,106.30667114257812
2012-02-21 11:00:00,109.46219635009766
2012-02-21 12:00:00,134.5880584716797
2012-02-21 13:00:00,143.54360961914062
2012-02-21 14:00:00,117.47154998779297
2012-02-21 15:00:00,141.28248596191406
2012-02-21 16:00:00,224.1241912841797
2012-02-21 17:00:00,454.2608642578125
2012-02-21 18:00:00,442.8547668457031
2012-02-21 19:00:00,285.7150573730469
2012-02-21 20:00:00,191.8566131591797
2012-02-21 21:00:00,148.2108154296875
2012-02-21 22:00:00,97.33393096923828
2012-02-21 23:00:00,51.610111236572266
2012-02-22 00:00:00,23.303802490234375
2012-02-22 01:00:00,11.129631042480469
2012-02-22 02:00:00,4.897243976593018
2012-02-22 03:00:00,2.030008554458618
2012-02-22 04:00:00,3.2049992084503174
2012-02-22 05:00:00,21.478775024414062
2012-02-22 06:00:00,91.93893432617188
2012-02-22 07:00:00,288.2342224121094
2012-02-22 08:00:00,526.6198120117188
2012-02-22 09:00:00,247.23486328125
2012-02-22 10:00:00,119.6181869506836
2012-02-22 11:00:00,137.00111389160156
2012-02-22 12:00:00,161.55845642089844
2012-02-22 13:00:00,164.34361267089844
2012-02-22 14:00:00,145.50746154785156
2012-02-22 15:00:00,184.1852569580078
2012-02-22 16:00:00,273.7642517089844
2012-02-22 17:00:00,535.33740234375
2012-02-22 18:00:00,474.8345642089844
2012-02-22 19:00:00,306.3106994628906
2012-02-22 20:00:00,212.60789489746094
2012-02-22 21:00:00,166.7455596923828
2012-02-22 22:00:00,108.79528045654297
2012-02-22 23:00:00,64.96435546875
2012-02-23 00:00:00,33.18943405151367
2012-02-23 01:00:00,13.480849266052246
2012-02-23 02:00:00,9.69295597076416
2012-02-23 03:00:00,0.11011713743209839
2012-02-23 04:00:00,5.539039611816406
2012-02-23 05:00:00,25.615333557128906
2012-02-23 06:00:00,95.05752563476562
2012-02-23 07:00:00,292.0216369628906
2012-02-23 08:00:00,528.7405395507812
2012-02-23 09:00:00,248.40228271484375
2012-02-23 10:00:00,130.49252319335938
2012-02-23 11:00:00,156.6411895751953
2012-02-23 12:00:00,198.5460205078125
2012-02-23 13:00:00,199.85536193847656
2012-02-23 14:00:00,174.6767578125
2012-02-23 15:00:00,198.61949157714844
2012-02-23 16:00:00,292.62139892578125
2012-02-23 17:00:00,556.1458129882812
2012-02-23 18:00:00,543.88232421875
2012-02-23 19:00:00,347.5154724121094
2012-02-23 20:00:00,242.0607147216797
2012-02-23 21:00:00,184.44183349609375
2012-02-23 22:00:00,134.72012329101562
2012-02-23 23:00:00,76.97480010986328
2012-02-24 00:00:00,45.82606506347656
2012-02-24 01:00:00,24.76827049255371
2012-02-24 02:00:00,1.5667062997817993
2012-02-24 03:00:00,12.012246131896973
2012-02-24 04:00:00,9.678254127502441
2012-02-24 05:00:00,20.76331901550293
2012-02-24 06:00:00,86.24246978759766
2012-02-24 07:00:00,261.4332580566406
2012-02-24 08:00:00,483.1543884277344
2012-02-24 09:00:00,138.8454132080078
2012-02-24 10:00:00,84.1745376586914
2012-02-24 11:00:00,145.5144805908203
2012-02-24 12:00:00,188.5926513671875
2012-02-24 13:00:00,186.3076629638672
2012-02-24 14:00:00,171.30137634277344
2012-02-24 15:00:00,97.40593719482422
2012-02-24 16:00:00,126.80933380126953
2012-02-24 17:00:00,218.94073486328125
2012-02-24 18:00:00,303.2850646972656
2012-02-24 19:00:00,255.78228759765625
2012-02-24 20:00:00,180.3448486328125
2012-02-24 21:00:00,137.4101104736328
2012-02-24 22:00:00,115.09626007080078
2012-02-24 23:00:00,80.16558074951172
2012-02-25 00:00:00,71.93046569824219
2012-02-25 01:00:00,60.03432846069336
2012-02-25 02:00:00,43.932373046875
2012-02-25 03:00:00,16.07072639465332
2012-02-25 04:00:00,7.962391376495361
2012-02-25 05:00:00,10.391692161560059
2012-02-25 06:00:00,16.860506057739258
2012-02-25 07:00:00,41.33062744140625
2012-02-25 08:00:00,74.55231475830078
2012-02-25 09:00:00,83.47179412841797
2012-02-25 10:00:00,191.88697814941406
2012-02-25 11:00:00,231.81396484375
2012-02-25 12:00:00,261.9378967285156
2012-02-25 13:00:00,295.14410400390625
2012-02-25 14:00:00,262.0947570800781
2012-02-25 15:00:00,301.4718933105469
2012-02-25 16:00:00,246.8289337158203
2012-02-25 17:00:00,193.13136291503906
2012-02-25 18:00:00,150.49380493164062
2012-02-25 19:00:00,121.6547622680664
2012-02-25 20:00:00,92.4386978149414
