datetime,count
2011-12-27 15:00:00,74.05021667480469
2011-12-27 16:00:00,69.39315795898438
2011-12-27 17:00:00,75.00674438476562
2011-12-27 18:00:00,114.85884094238281
2011-12-27 19:00:00,88.15339660644531
2011-12-27 20:00:00,88.16222381591797
2011-12-27 21:00:00,64.88423156738281
2011-12-27 22:00:00,64.88423156738281
2011-12-27 23:00:00,96.5677261352539
2011-12-28 00:00:00,103.15753173828125
2011-12-28 01:00:00,102.36860656738281
2011-12-28 02:00:00,154.21875
2011-12-28 03:00:00,154.21875
2011-12-28 05:00:00,170.53573608398438
2011-12-28 06:00:00,150.46170043945312
2011-12-28 07:00:00,150.46170043945312
2011-12-28 08:00:00,170.53573608398438
2011-12-28 09:00:00,159.95632934570312
2011-12-28 10:00:00,156.97811889648438
2011-12-28 11:00:00,199.36471557617188
2011-12-28 12:00:00,166.08804321289062
2011-12-28 13:00:00,190.99990844726562
2011-12-28 14:00:00,197.62852478027344
2011-12-28 15:00:00,197.9058380126953
2011-12-28 16:00:00,177.8979034423828
2011-12-28 17:00:00,164.93417358398438
2011-12-28 18:00:00,156.732666015625
2011-12-28 19:00:00,131.2786407470703
2011-12-28 20:00:00,139.27548217773438
2011-12-28 21:00:00,126.0193862915039
2011-12-28 22:00:00,123.04986572265625
2011-12-28 23:00:00,146.11032104492188
2011-12-29 00:00:00,141.84945678710938
2011-12-29 01:00:00,131.23890686035156
2011-12-29 02:00:00,124.20610046386719
2011-12-29 03:00:00,133.00924682617188
2011-12-29 04:00:00,122.26424407958984
2011-12-29 05:00:00,125.62471008300781
2011-12-29 06:00:00,71.14203643798828
2011-12-29 07:00:00,91.339599609375
2011-12-29 08:00:00,89.21641540527344
2011-12-29 09:00:00,132.71749877929688
2011-12-29 10:00:00,123.59648132324219
2011-12-29 11:00:00,109.30794525146484
2011-12-29 12:00:00,105.76383972167969
2011-12-29 13:00:00,123.79866027832031
2011-12-29 14:00:00,123.16009521484375
2011-12-29 15:00:00,132.40126037597656
2011-12-29 16:00:00,133.49862670898438
2011-12-29 17:00:00,131.92239379882812
2011-12-29 18:00:00,137.3640899658203
2011-12-29 19:00:00,154.1340789794922
2011-12-29 20:00:00,100.95542907714844
2011-12-29 21:00:00,120.62593078613281
2011-12-29 22:00:00,98.54610443115234
2011-12-29 23:00:00,106.15071105957031
2011-12-30 00:00:00,97.83644104003906
2011-12-30 01:00:00,63.93235397338867
2011-12-30 02:00:00,87.8651123046875
2011-12-30 03:00:00,87.8651123046875
2011-12-30 04:00:00,60.55730438232422
2011-12-30 05:00:00,58.68037033081055
2011-12-30 06:00:00,60.55730438232422
2011-12-30 07:00:00,65.2146224975586
2011-12-30 08:00:00,93.98509216308594
2011-12-30 09:00:00,58.180877685546875
2011-12-30 10:00:00,121.57356262207031
2011-12-30 11:00:00,125.06986999511719
2011-12-30 12:00:00,157.22511291503906
2011-12-30 13:00:00,152.67510986328125
2011-12-30 14:00:00,154.6677703857422
2011-12-30 15:00:00,207.4559326171875
2011-12-30 16:00:00,166.60708618164062
2011-12-30 17:00:00,155.75143432617188
2011-12-30 18:00:00,161.64712524414062
2011-12-30 19:00:00,160.4311981201172
2011-12-30 20:00:00,128.599853515625
2011-12-30 21:00:00,137.20286560058594
2011-12-30 22:00:00,110.0901870727539
2011-12-30 23:00:00,140.8114776611328
2011-12-31 00:00:00,147.7969207763672
2011-12-31 01:00:00,145.77110290527344
2011-12-31 02:00:00,145.77110290527344
2011-12-31 03:00:00,145.77110290527344
2011-12-31 04:00:00,113.68973541259766
2011-12-31 05:00:00,101.52656555175781
2011-12-31 06:00:00,105.4820785522461
2011-12-31 07:00:00,69.58561706542969
2011-12-31 08:00:00,106.4911880493164
2011-12-31 09:00:00,92.45848846435547
2011-12-31 10:00:00,103.02064514160156
2011-12-31 11:00:00,104.8879623413086
2011-12-31 12:00:00,266.5892028808594
2011-12-31 13:00:00,243.45065307617188
2011-12-31 14:00:00,149.64205932617188
2011-12-31 15:00:00,150.04946899414062
2011-12-31 16:00:00,151.6842041015625
2011-12-31 17:00:00,161.9250946044922
2011-12-31 18:00:00,160.60122680664062
2011-12-31 19:00:00,157.8341827392578
2011-12-31 20:00:00,157.8341827392578
2011-12-31 21:00:00,155.72117614746094
2011-12-31 22:00:00,153.57986450195312
2011-12-31 23:00:00,108.22917175292969
2012-01-20 00:00:00,165.95733642578125
2012-01-20 01:00:00,117.4950942993164
2012-01-20 02:00:00,117.4950942993164
2012-01-20 03:00:00,128.0738983154297
2012-01-20 04:00:00,127.144775390625
2012-01-20 05:00:00,127.144775390625
2012-01-20 06:00:00,150.10107421875
2012-01-20 07:00:00,149.3465118408203
2012-01-20 08:00:00,162.7489013671875
2012-01-20 09:00:00,136.97169494628906
2012-01-20 10:00:00,161.70523071289062
2012-01-20 11:00:00,197.3518829345703
2012-01-20 12:00:00,163.79444885253906
2012-01-20 13:00:00,209.6676788330078
2012-01-20 14:00:00,177.76995849609375
2012-01-20 15:00:00,169.12533569335938
2012-01-20 16:00:00,157.2779083251953
2012-01-20 17:00:00,189.81088256835938
2012-01-20 18:00:00,165.406982421875
2012-01-20 19:00:00,157.10708618164062
2012-01-20 20:00:00,165.406982421875
2012-01-20 21:00:00,156.2585906982422
2012-01-20 22:00:00,147.26979064941406
2012-01-20 23:00:00,101.56623840332031
2012-01-21 00:00:00,61.31769561767578
2012-01-21 01:00:00,45.73527526855469
2012-01-21 02:00:00,59.55720901489258
2012-01-21 03:00:00,55.88376998901367
2012-01-21 04:00:00,68.85617065429688
2012-01-21 05:00:00,69.69757843017578
2012-01-21 06:00:00,43.310951232910156
2012-01-21 07:00:00,43.310951232910156
2012-01-21 08:00:00,62.438568115234375
2012-01-21 09:00:00,62.438568115234375
2012-01-21 10:00:00,44.95255661010742
2012-01-21 11:00:00,97.33325958251953
2012-01-21 12:00:00,86.99443054199219
2012-01-21 13:00:00,104.85491943359375
2012-01-21 14:00:00,79.51473236083984
2012-01-21 15:00:00,79.51473236083984
2012-01-21 16:00:00,80.901611328125
2012-01-21 17:00:00,81.70530700683594
2012-01-21 18:00:00,76.51725006103516
2012-01-21 19:00:00,68.49855041503906
2012-01-21 20:00:00,73.37065887451172
2012-01-21 21:00:00,64.10514068603516
2012-01-21 22:00:00,73.67564392089844
2012-01-21 23:00:00,74.02926635742188
2012-01-22 00:00:00,35.54975128173828
2012-01-22 01:00:00,52.266029357910156
2012-01-22 02:00:00,54.74053192138672
2012-01-22 03:00:00,59.545135498046875
2012-01-22 04:00:00,27.10349464416504
2012-01-22 05:00:00,38.77568054199219
2012-01-22 06:00:00,57.045509338378906
2012-01-22 07:00:00,57.045509338378906
2012-01-22 08:00:00,57.045509338378906
2012-01-22 09:00:00,57.045509338378906
2012-01-22 10:00:00,46.649566650390625
2012-01-22 11:00:00,31.950973510742188
2012-01-22 12:00:00,53.13653564453125
2012-01-22 13:00:00,62.0275993347168
2012-01-22 14:00:00,52.89292526245117
2012-01-22 15:00:00,51.827369689941406
2012-01-22 16:00:00,51.827369689941406
2012-01-22 17:00:00,61.69140625
2012-01-22 18:00:00,46.190025329589844
2012-01-22 19:00:00,46.190025329589844
2012-01-22 20:00:00,33.618507385253906
2012-01-22 21:00:00,46.190025329589844
2012-01-22 22:00:00,66.41346740722656
2012-01-22 23:00:00,61.69017791748047
2012-01-23 00:00:00,121.27408599853516
2012-01-23 01:00:00,143.56460571289062
2012-01-23 02:00:00,143.56460571289062
2012-01-23 03:00:00,121.27408599853516
2012-01-23 04:00:00,124.36299133300781
2012-01-23 05:00:00,126.61544036865234
2012-01-23 06:00:00,126.61544036865234
2012-01-23 07:00:00,112.1300048828125
2012-01-23 08:00:00,112.88016510009766
2012-01-23 09:00:00,125.4176025390625
2012-01-23 10:00:00,126.10589599609375
2012-01-23 11:00:00,123.260009765625
2012-01-23 12:00:00,121.79498291015625
2012-01-23 13:00:00,96.68302917480469
2012-01-23 14:00:00,93.80280303955078
2012-01-23 15:00:00,138.61746215820312
2012-01-23 16:00:00,104.33357238769531
2012-01-23 17:00:00,167.20559692382812
2012-01-23 18:00:00,107.7299575805664
2012-01-23 19:00:00,110.97196197509766
2012-01-23 20:00:00,136.14013671875
2012-01-23 21:00:00,150.67001342773438
2012-01-23 22:00:00,150.67001342773438
2012-01-23 23:00:00,102.169189453125
2012-01-24 00:00:00,128.02618408203125
2012-01-24 01:00:00,101.4592514038086
2012-01-24 02:00:00,106.50164794921875
2012-01-24 03:00:00,105.64888000488281
2012-01-24 04:00:00,161.03213500976562
2012-01-24 05:00:00,161.03213500976562
2012-01-24 06:00:00,110.0378189086914
2012-01-24 07:00:00,105.64888000488281
2012-01-24 08:00:00,105.64888000488281
2012-01-24 09:00:00,97.15685272216797
2012-01-24 10:00:00,72.86849212646484
2012-01-24 11:00:00,112.13671875
2012-01-24 12:00:00,104.7754898071289
2012-01-24 13:00:00,104.7754898071289
2012-01-24 14:00:00,119.4341049194336
2012-01-24 15:00:00,127.26808166503906
2012-01-24 16:00:00,122.9665298461914
2012-01-24 17:00:00,137.06216430664062
2012-01-24 18:00:00,145.45001220703125
2012-01-24 19:00:00,159.45608520507812
2012-01-24 20:00:00,67.2911148071289
2012-01-24 21:00:00,84.32295989990234
2012-01-24 22:00:00,71.93138122558594
2012-01-24 23:00:00,67.2911148071289
2012-01-25 00:00:00,113.80766296386719
2012-01-25 01:00:00,121.32594299316406
2012-01-25 02:00:00,113.99322509765625
2012-01-25 03:00:00,116.11910247802734
2012-01-25 04:00:00,111.0470199584961
2012-01-25 05:00:00,111.0470199584961
2012-01-25 06:00:00,132.82640075683594
2012-01-25 07:00:00,119.22501373291016
2012-01-25 08:00:00,142.76156616210938
2012-01-25 09:00:00,142.76156616210938
2012-01-25 10:00:00,124.34175872802734
2012-01-25 11:00:00,163.05514526367188
2012-01-25 12:00:00,163.49391174316406
2012-01-25 13:00:00,145.29873657226562
2012-01-25 14:00:00,128.89749145507812
2012-01-25 15:00:00,168.79519653320312
2012-01-25 16:00:00,152.37985229492188
2012-01-25 17:00:00,159.01210021972656
2012-01-25 18:00:00,136.6358184814453
2012-01-25 19:00:00,123.5478515625
2012-01-25 20:00:00,165.10415649414062
2012-01-25 21:00:00,74.21331024169922
2012-01-25 22:00:00,97.28103637695312
2012-01-25 23:00:00,82.65879821777344
2012-01-26 00:00:00,118.8722152709961
2012-01-26 01:00:00,95.38642883300781
2012-01-26 02:00:00,115.43373107910156
2012-01-26 03:00:00,102.78108215332031
2012-01-26 04:00:00,78.91545104980469
2012-01-26 05:00:00,132.97398376464844
2012-01-26 06:00:00,108.21236419677734
2012-01-26 07:00:00,112.94239807128906
2012-01-26 08:00:00,112.94239807128906
2012-01-26 09:00:00,84.6059799194336
2012-01-26 10:00:00,147.54725646972656
2012-01-26 11:00:00,150.8200225830078
2012-01-26 12:00:00,147.90447998046875
2012-01-26 13:00:00,87.33969116210938
2012-01-26 14:00:00,123.19095611572266
2012-01-26 15:00:00,141.49154663085938
2012-01-26 16:00:00,108.34309387207031
2012-01-26 17:00:00,93.55628204345703
2012-01-26 18:00:00,93.55628204345703
2012-01-26 19:00:00,114.0735855102539
2012-01-26 20:00:00,161.77362060546875
2012-01-26 21:00:00,114.0735855102539
2012-01-26 22:00:00,141.01754760742188
2012-01-26 23:00:00,117.4542236328125
2012-01-27 00:00:00,105.54549407958984
2012-01-27 01:00:00,130.6643829345703
2012-01-27 02:00:00,94.95144653320312
2012-01-27 03:00:00,80.51142883300781
2012-01-27 04:00:00,76.33002471923828
2012-01-27 05:00:00,71.9775619506836
2012-01-27 06:00:00,73.53823852539062
2012-01-27 07:00:00,77.26112365722656
2012-01-27 08:00:00,83.47867584228516
2012-01-27 09:00:00,83.47867584228516
2012-01-27 10:00:00,69.1228256225586
2012-01-27 11:00:00,105.38407897949219
2012-01-27 12:00:00,146.75132751464844
2012-01-27 13:00:00,212.16683959960938
2012-01-27 14:00:00,183.27542114257812
2012-01-27 15:00:00,178.85418701171875
2012-01-27 16:00:00,111.18701171875
2012-01-27 17:00:00,110.89678955078125
2012-01-27 18:00:00,94.09442901611328
2012-01-27 19:00:00,130.8125457763672
2012-01-27 20:00:00,166.468994140625
2012-01-27 21:00:00,104.79057312011719
2012-01-27 22:00:00,130.21266174316406
2012-01-27 23:00:00,143.2398223876953
2012-01-28 00:00:00,124.9491958618164
2012-01-28 01:00:00,129.7320098876953
2012-01-28 02:00:00,72.85075378417969
2012-01-28 03:00:00,73.71484375
2012-01-28 04:00:00,94.86264038085938
2012-01-28 05:00:00,46.055641174316406
2012-01-28 06:00:00,45.10763931274414
2012-01-28 07:00:00,41.276554107666016
2012-01-28 08:00:00,61.66318893432617
2012-01-28 09:00:00,43.894439697265625
2012-01-28 10:00:00,78.16266632080078
2012-01-28 11:00:00,130.93832397460938
2012-01-28 12:00:00,126.27708435058594
2012-01-28 13:00:00,159.36376953125
2012-01-28 14:00:00,131.27102661132812
2012-01-28 15:00:00,149.16978454589844
2012-01-28 16:00:00,237.8665008544922
2012-01-28 17:00:00,229.0643310546875
2012-01-28 18:00:00,279.43609619140625
2012-01-28 19:00:00,214.48831176757812
2012-01-28 20:00:00,244.0618438720703
2012-01-28 21:00:00,232.10385131835938
2012-01-28 22:00:00,228.66482543945312
2012-01-28 23:00:00,241.6299591064453
2012-01-29 00:00:00,160.3827362060547
2012-01-29 01:00:00,168.06227111816406
2012-01-29 02:00:00,174.49551391601562
2012-01-29 03:00:00,166.12277221679688
2012-01-29 04:00:00,140.91476440429688
2012-01-29 05:00:00,55.54132843017578
2012-01-29 06:00:00,104.36332702636719
2012-01-29 07:00:00,110.32674407958984
2012-01-29 08:00:00,85.68726348876953
2012-01-29 09:00:00,65.24956512451172
2012-01-29 10:00:00,129.80075073242188
2012-01-29 11:00:00,163.1112518310547
2012-01-29 12:00:00,214.83297729492188
2012-01-29 13:00:00,214.83297729492188
2012-01-29 14:00:00,221.3441162109375
2012-01-29 15:00:00,244.95162963867188
2012-01-29 16:00:00,226.3204803466797
2012-01-29 17:00:00,226.3204803466797
2012-01-29 18:00:00,229.90023803710938
2012-01-29 19:00:00,221.06307983398438
2012-01-29 20:00:00,134.30868530273438
2012-01-29 21:00:00,168.76089477539062
2012-01-29 22:00:00,217.23623657226562
2012-01-29 23:00:00,181.65133666992188
2012-01-30 00:00:00,224.5576629638672
2012-01-30 01:00:00,160.49295043945312
2012-01-30 02:00:00,146.38475036621094
2012-01-30 03:00:00,115.07816314697266
2012-01-30 04:00:00,112.11385345458984
2012-01-30 05:00:00,112.11385345458984
2012-01-30 06:00:00,133.1790771484375
2012-01-30 07:00:00,134.43307495117188
2012-01-30 08:00:00,109.67027282714844
2012-01-30 09:00:00,109.67027282714844
2012-01-30 10:00:00,129.00648498535156
2012-01-30 11:00:00,133.6334991455078
2012-01-30 12:00:00,175.08596801757812
2012-01-30 13:00:00,193.32540893554688
2012-01-30 14:00:00,218.8663330078125
2012-01-30 15:00:00,228.1985626220703
2012-01-30 16:00:00,257.7143249511719
2012-01-30 17:00:00,224.75350952148438
2012-01-30 18:00:00,215.66854858398438
2012-01-30 19:00:00,155.8712158203125
2012-01-30 20:00:00,157.92453002929688
2012-01-30 21:00:00,161.00820922851562
2012-01-30 22:00:00,115.87640380859375
2012-01-30 23:00:00,120.72114562988281
2012-01-31 00:00:00,127.21827697753906
2012-01-31 01:00:00,155.92214965820312
2012-01-31 02:00:00,161.7300567626953
2012-01-31 03:00:00,145.8144989013672
2012-01-31 04:00:00,134.81402587890625
2012-01-31 05:00:00,134.81402587890625
2012-01-31 06:00:00,123.26387786865234
2012-01-31 07:00:00,120.8300552368164
2012-01-31 08:00:00,120.71610260009766
2012-01-31 09:00:00,138.38937377929688
2012-01-31 10:00:00,159.5178680419922
2012-01-31 11:00:00,208.7342987060547
2012-01-31 12:00:00,224.18264770507812
2012-01-31 13:00:00,244.0652313232422
2012-01-31 14:00:00,260.22186279296875
2012-01-31 15:00:00,326.21978759765625
2012-01-31 16:00:00,326.21978759765625
2012-01-31 17:00:00,319.4706115722656
2012-01-31 18:00:00,320.3142395019531
2012-01-31 19:00:00,292.40301513671875
2012-01-31 20:00:00,157.8482666015625
2012-01-31 21:00:00,234.63430786132812
2012-01-31 22:00:00,233.04556274414062
2012-01-31 23:00:00,221.05624389648438
2012-02-20 00:00:00,115.87242126464844
2012-02-20 01:00:00,115.87242126464844
2012-02-20 02:00:00,115.87242126464844
2012-02-20 03:00:00,122.84269714355469
2012-02-20 05:00:00,142.08201599121094
2012-02-20 06:00:00,138.00314331054688
2012-02-20 07:00:00,135.87254333496094
2012-02-20 08:00:00,147.0453643798828
2012-02-20 09:00:00,147.0453643798828
2012-02-20 10:00:00,151.73703002929688
2012-02-20 11:00:00,108.51466369628906
2012-02-20 12:00:00,125.59660339355469
2012-02-20 13:00:00,143.89523315429688
2012-02-20 14:00:00,156.74160766601562
2012-02-20 15:00:00,179.3749237060547
2012-02-20 16:00:00,213.1774444580078
2012-02-20 17:00:00,254.33999633789062
2012-02-20 18:00:00,179.3749237060547
2012-02-20 19:00:00,179.3749237060547
2012-02-20 20:00:00,197.0220947265625
2012-02-20 21:00:00,117.4697494506836
2012-02-20 22:00:00,117.60597229003906
2012-02-20 23:00:00,99.3854751586914
2012-02-21 00:00:00,55.90718460083008
2012-02-21 01:00:00,90.15489196777344
2012-02-21 02:00:00,101.49186706542969
2012-02-21 04:00:00,72.67308044433594
2012-02-21 05:00:00,72.61222839355469
2012-02-21 06:00:00,78.72200775146484
2012-02-21 07:00:00,72.67308044433594
2012-02-21 08:00:00,116.36882019042969
2012-02-21 09:00:00,149.83908081054688
2012-02-21 10:00:00,137.28128051757812
2012-02-21 11:00:00,123.44073486328125
2012-02-21 12:00:00,159.85055541992188
2012-02-21 13:00:00,158.56234741210938
2012-02-21 14:00:00,175.4416961669922
2012-02-21 15:00:00,158.56234741210938
2012-02-21 16:00:00,189.83180236816406
2012-02-21 17:00:00,199.1250762939453
2012-02-21 18:00:00,199.1250762939453
2012-02-21 19:00:00,202.88047790527344
2012-02-21 20:00:00,142.84817504882812
2012-02-21 21:00:00,147.27493286132812
2012-02-21 22:00:00,146.91998291015625
2012-02-21 23:00:00,113.727783203125
2012-02-22 00:00:00,120.86578369140625
2012-02-22 01:00:00,120.4377212524414
2012-02-22 02:00:00,128.98548889160156
2012-02-22 03:00:00,154.2149200439453
2012-02-22 04:00:00,114.89102935791016
2012-02-22 05:00:00,112.4294662475586
2012-02-22 06:00:00,122.16331481933594
2012-02-22 07:00:00,88.31549835205078
2012-02-22 08:00:00,97.49243927001953
2012-02-22 09:00:00,73.69246673583984
2012-02-22 10:00:00,79.05604553222656
2012-02-22 11:00:00,120.91683197021484
2012-02-22 12:00:00,154.5745086669922
2012-02-22 13:00:00,169.68983459472656
2012-02-22 14:00:00,169.70004272460938
2012-02-22 15:00:00,282.35296630859375
2012-02-22 16:00:00,269.4559020996094
2012-02-22 17:00:00,334.1705322265625
2012-02-22 18:00:00,210.41586303710938
2012-02-22 19:00:00,207.0409393310547
2012-02-22 20:00:00,160.9366455078125
2012-02-22 21:00:00,218.66555786132812
2012-02-22 22:00:00,150.89932250976562
2012-02-22 23:00:00,187.9662322998047
2012-02-23 00:00:00,159.49966430664062
2012-02-23 01:00:00,157.05953979492188
2012-02-23 02:00:00,158.41592407226562
2012-02-23 03:00:00,91.6436996459961
2012-02-23 04:00:00,117.3934326171875
2012-02-23 05:00:00,117.3934326171875
2012-02-23 06:00:00,132.11349487304688
2012-02-23 07:00:00,121.9595718383789
2012-02-23 08:00:00,138.07696533203125
2012-02-23 09:00:00,143.6913604736328
2012-02-23 10:00:00,150.378662109375
2012-02-23 11:00:00,176.6990966796875
2012-02-23 12:00:00,259.50189208984375
2012-02-23 13:00:00,273.4466552734375
2012-02-23 14:00:00,284.655517578125
2012-02-23 15:00:00,297.5767517089844
2012-02-23 16:00:00,308.5555114746094
2012-02-23 17:00:00,304.50390625
2012-02-23 18:00:00,301.2579040527344
2012-02-23 19:00:00,261.7870178222656
2012-02-23 20:00:00,234.33251953125
2012-02-23 21:00:00,156.41773986816406
2012-02-23 22:00:00,165.2397918701172
2012-02-23 23:00:00,127.0499496459961
2012-02-24 00:00:00,140.80950927734375
2012-02-24 01:00:00,152.90408325195312
2012-02-24 02:00:00,68.48664855957031
2012-02-24 03:00:00,187.93106079101562
2012-02-24 04:00:00,150.6981658935547
2012-02-24 05:00:00,163.03724670410156
2012-02-24 06:00:00,154.92352294921875
2012-02-24 07:00:00,125.1928482055664
2012-02-24 08:00:00,94.71912384033203
2012-02-24 09:00:00,87.45323181152344
2012-02-24 10:00:00,101.3485107421875
2012-02-24 11:00:00,144.60385131835938
2012-02-24 12:00:00,146.27513122558594
2012-02-24 13:00:00,148.4481964111328
2012-02-24 14:00:00,140.49917602539062
2012-02-24 15:00:00,125.41202545166016
2012-02-24 16:00:00,125.41202545166016
2012-02-24 17:00:00,108.24888610839844
2012-02-24 18:00:00,102.84722900390625
2012-02-24 19:00:00,173.05624389648438
2012-02-24 20:00:00,161.2189178466797
2012-02-24 21:00:00,240.8943634033203
2012-02-24 22:00:00,218.52444458007812
2012-02-24 23:00:00,175.3969268798828
2012-02-25 00:00:00,205.4954376220703
2012-02-25 01:00:00,196.41871643066406
2012-02-25 02:00:00,182.3004913330078
2012-02-25 03:00:00,155.1377716064453
2012-02-25 04:00:00,157.8585205078125
2012-02-25 05:00:00,143.36973571777344
2012-02-25 06:00:00,143.36973571777344
2012-02-25 07:00:00,114.07952880859375
2012-02-25 08:00:00,77.09141540527344
2012-02-25 09:00:00,71.8846206665039
2012-02-25 10:00:00,119.223388671875
2012-02-25 11:00:00,108.80989074707031
2012-02-25 12:00:00,206.9475860595703
2012-02-25 13:00:00,192.65841674804688
2012-02-25 14:00:00,184.99945068359375
2012-02-25 15:00:00,195.9562530517578
2012-02-25 16:00:00,202.50228881835938
2012-02-25 17:00:00,163.27371215820312
2012-02-25 18:00:00,150.06752014160156
2012-02-25 19:00:00,143.5793914794922
2012-02-25 20:00:00,135.34222412109375
2012-02-25 21:00:00,127.424560546875
2012-02-25 22:00:00,95.59225463867188
2012-02-25 23:00:00,92.28095245361328
2012-02-26 00:00:00,76.68033599853516
2012-02-26 01:00:00,88.0435791015625
2012-02-26 02:00:00,88.0435791015625
2012-02-26 03:00:00,86.48998260498047
2012-02-26 04:00:00,86.48998260498047
2012-02-26 05:00:00,75.16712951660156
2012-02-26 06:00:00,87.79338836669922
2012-02-26 07:00:00,52.33757400512695
2012-02-26 08:00:00,55.36268997192383
2012-02-26 09:00:00,65.12210083007812
2012-02-26 10:00:00,94.1108169555664
2012-02-26 11:00:00,107.74859619140625
2012-02-26 12:00:00,111.56388854980469
2012-02-26 13:00:00,143.27450561523438
2012-02-26 14:00:00,192.47056579589844
2012-02-26 15:00:00,191.12738037109375
2012-02-26 16:00:00,215.7012939453125
2012-02-26 17:00:00,200.1345672607422
2012-02-26 18:00:00,168.30029296875
2012-02-26 19:00:00,182.4292449951172
2012-02-26 20:00:00,167.2471923828125
2012-02-26 21:00:00,157.78018188476562
2012-02-26 22:00:00,134.40560913085938
2012-02-26 23:00:00,113.33564758300781
2012-02-27 00:00:00,123.46440124511719
2012-02-27 01:00:00,101.64295959472656
2012-02-27 02:00:00,138.91519165039062
2012-02-27 03:00:00,96.24329376220703
2012-02-27 04:00:00,115.27552795410156
2012-02-27 05:00:00,115.27552795410156
2012-02-27 06:00:00,138.33473205566406
2012-02-27 07:00:00,139.37646484375
2012-02-27 08:00:00,79.29034423828125
2012-02-27 09:00:00,124.88663482666016
2012-02-27 10:00:00,173.39901733398438
2012-02-27 11:00:00,235.7126922607422
2012-02-27 12:00:00,213.72897338867188
2012-02-27 13:00:00,254.89828491210938
2012-02-27 14:00:00,235.77365112304688
2012-02-27 15:00:00,298.02532958984375
2012-02-27 16:00:00,321.228759765625
2012-02-27 17:00:00,316.0091857910156
2012-02-27 18:00:00,259.06573486328125
2012-02-27 19:00:00,327.37457275390625
2012-02-27 20:00:00,282.7119445800781
2012-02-27 21:00:00,235.77365112304688
2012-02-27 22:00:00,223.7904510498047
2012-02-27 23:00:00,152.8240203857422
2012-02-28 00:00:00,182.00096130371094
2012-02-28 01:00:00,171.79376220703125
2012-02-28 02:00:00,155.98876953125
2012-02-28 03:00:00,276.857421875
2012-02-28 04:00:00,207.694091796875
2012-02-28 05:00:00,207.694091796875
2012-02-28 06:00:00,170.43283081054688
2012-02-28 07:00:00,139.30868530273438
2012-02-28 08:00:00,106.30198669433594
2012-02-28 09:00:00,138.28663635253906
2012-02-28 10:00:00,170.44436645507812
2012-02-28 11:00:00,175.01991271972656
2012-02-28 12:00:00,221.23373413085938
2012-02-28 13:00:00,241.32156372070312
2012-02-28 14:00:00,239.49267578125
2012-02-28 15:00:00,262.09637451171875
2012-02-28 16:00:00,273.94842529296875
2012-02-28 17:00:00,262.09637451171875
2012-02-28 18:00:00,266.93499755859375
2012-02-28 19:00:00,247.4149627685547
2012-02-28 20:00:00,237.331787109375
2012-02-28 21:00:00,188.39505004882812
2012-02-28 22:00:00,188.39505004882812
2012-02-28 23:00:00,143.41159057617188
2012-02-29 00:00:00,148.35064697265625
2012-02-29 01:00:00,144.49264526367188
2012-02-29 02:00:00,134.37466430664062
2012-02-29 03:00:00,69.56477355957031
2012-02-29 05:00:00,87.40663146972656
2012-02-29 06:00:00,118.2922134399414
2012-02-29 07:00:00,152.3472900390625
2012-02-29 08:00:00,143.24822998046875
2012-02-29 09:00:00,106.52681732177734
2012-02-29 10:00:00,106.52681732177734
2012-02-29 11:00:00,120.01924896240234
2012-02-29 12:00:00,79.08650207519531
2012-02-29 13:00:00,102.22889709472656
2012-02-29 14:00:00,102.22889709472656
2012-02-29 15:00:00,137.4775390625
2012-02-29 16:00:00,101.74955749511719
2012-02-29 17:00:00,158.44253540039062
2012-02-29 18:00:00,125.23744201660156
2012-02-29 19:00:00,169.703857421875
2012-02-29 20:00:00,110.83775329589844
2012-02-29 21:00:00,110.83775329589844
2012-02-29 22:00:00,73.14537048339844
2012-02-29 23:00:00,73.14537048339844
2012-03-20 00:00:00,155.5436553955078
2012-03-20 01:00:00,145.16461181640625
2012-03-20 02:00:00,159.26646423339844
2012-03-20 03:00:00,163.02279663085938
2012-03-20 04:00:00,207.65231323242188
2012-03-20 05:00:00,134.48696899414062
2012-03-20 06:00:00,164.33592224121094
2012-03-20 07:00:00,105.31590270996094
2012-03-20 08:00:00,219.5908966064453
2012-03-20 09:00:00,198.98130798339844
2012-03-20 10:00:00,175.51710510253906
2012-03-20 11:00:00,175.5732421875
2012-03-20 12:00:00,194.170166015625
2012-03-20 13:00:00,163.8300018310547
2012-03-20 14:00:00,233.6302032470703
2012-03-20 15:00:00,294.8445129394531
2012-03-20 16:00:00,333.2379455566406
2012-03-20 17:00:00,244.8308868408203
2012-03-20 18:00:00,257.56610107421875
2012-03-20 19:00:00,250.0766143798828
2012-03-20 20:00:00,286.46258544921875
2012-03-20 21:00:00,236.95175170898438
2012-03-20 22:00:00,197.1629180908203
2012-03-20 23:00:00,144.72036743164062
2012-03-21 00:00:00,155.06222534179688
2012-03-21 01:00:00,147.1371612548828
2012-03-21 02:00:00,158.42739868164062
2012-03-21 03:00:00,223.3116455078125
2012-03-21 04:00:00,218.7572784423828
2012-03-21 05:00:00,218.7572784423828
2012-03-21 06:00:00,148.94972229003906
2012-03-21 07:00:00,98.39856719970703
2012-03-21 08:00:00,111.44755554199219
2012-03-21 09:00:00,212.22073364257812
2012-03-21 10:00:00,217.37191772460938
2012-03-21 11:00:00,217.37191772460938
2012-03-21 12:00:00,201.6106414794922
2012-03-21 13:00:00,186.7677001953125
2012-03-21 14:00:00,186.16342163085938
