datetime,count
2012-01-26 05:00:00,21.5407657623291
2012-01-26 06:00:00,86.13463592529297
2012-01-26 07:00:00,260.8135681152344
2012-01-26 08:00:00,484.5262451171875
2012-01-26 09:00:00,232.43267822265625
2012-01-26 10:00:00,110.30626678466797
2012-01-26 11:00:00,116.05328369140625
2012-01-26 12:00:00,141.69082641601562
2012-01-26 13:00:00,138.97019958496094
2012-01-26 14:00:00,131.4241485595703
2012-01-26 15:00:00,154.62161254882812
2012-01-26 16:00:00,211.0786590576172
2012-01-26 17:00:00,440.2915954589844
2012-01-26 18:00:00,446.8377990722656
2012-01-26 19:00:00,289.3227844238281
2012-01-26 20:00:00,194.7342987060547
2012-01-26 21:00:00,152.43617248535156
2012-01-26 22:00:00,123.23797607421875
2012-01-26 23:00:00,64.61750030517578
2012-01-27 00:00:00,33.70716094970703
2012-01-27 01:00:00,13.179492950439453
2012-01-27 02:00:00,13.981060981750488
2012-01-27 03:00:00,1.1592097282409668
2012-01-27 04:00:00,0.137060284614563
2012-01-27 05:00:00,12.511717796325684
2012-01-27 06:00:00,74.1196060180664
2012-01-27 07:00:00,227.53456115722656
2012-01-27 08:00:00,285.9608154296875
2012-01-27 09:00:00,155.7363739013672
2012-01-27 10:00:00,98.04195404052734
2012-01-27 11:00:00,144.31004333496094
2012-01-27 12:00:00,195.15904235839844
2012-01-27 13:00:00,222.81829833984375
2012-01-27 14:00:00,203.03993225097656
2012-01-27 15:00:00,210.1667938232422
2012-01-27 16:00:00,270.9422912597656
2012-01-27 17:00:00,450.7372131347656
2012-01-27 18:00:00,371.9203796386719
2012-01-27 19:00:00,240.45062255859375
2012-01-27 20:00:00,164.5685272216797
2012-01-27 21:00:00,118.39449310302734
2012-01-27 22:00:00,103.37112426757812
2012-01-27 23:00:00,69.01726531982422
2012-01-28 00:00:00,56.16765213012695
2012-01-28 01:00:00,49.80673599243164
2012-01-28 02:00:00,38.4887809753418
2012-01-28 03:00:00,17.416709899902344
2012-01-28 04:00:00,4.2122273445129395
2012-01-28 05:00:00,7.778772354125977
2012-01-28 06:00:00,13.157523155212402
2012-01-28 07:00:00,35.35508728027344
2012-01-28 08:00:00,84.6137466430664
2012-01-28 09:00:00,132.19984436035156
2012-01-28 10:00:00,189.21498107910156
2012-01-28 11:00:00,252.6764373779297
2012-01-28 12:00:00,259.6376647949219
2012-01-28 13:00:00,308.3370056152344
2012-01-28 14:00:00,336.0992126464844
2012-01-28 15:00:00,347.24169921875
2012-01-28 16:00:00,376.0304260253906
2012-01-28 17:00:00,286.15472412109375
2012-01-28 18:00:00,250.02630615234375
2012-01-28 19:00:00,187.03208923339844
2012-01-28 20:00:00,133.68052673339844
2012-01-28 21:00:00,102.9400634765625
2012-01-28 22:00:00,107.21898651123047
2012-01-28 23:00:00,77.53706359863281
2012-01-29 00:00:00,63.216522216796875
2012-01-29 01:00:00,55.96699905395508
2012-01-29 02:00:00,47.915653228759766
2012-01-29 03:00:00,21.93458366394043
2012-01-29 04:00:00,2.3577349185943604
2012-01-29 05:00:00,2.646489381790161
2012-01-29 06:00:00,9.775736808776855
2012-01-29 07:00:00,25.17319679260254
2012-01-29 08:00:00,47.030948638916016
2012-01-29 09:00:00,88.8998031616211
2012-01-29 10:00:00,173.632568359375
2012-01-29 11:00:00,206.7079620361328
2012-01-29 12:00:00,276.3298645019531
2012-01-29 13:00:00,275.9607238769531
2012-01-29 14:00:00,254.156982421875
2012-01-29 15:00:00,299.7755126953125
2012-01-29 16:00:00,255.29429626464844
2012-01-29 17:00:00,210.81719970703125
2012-01-29 18:00:00,170.64488220214844
2012-01-29 19:00:00,135.3950653076172
2012-01-29 20:00:00,90.41265106201172
2012-01-29 21:00:00,77.28853607177734
2012-01-29 22:00:00,66.62683868408203
2012-01-29 23:00:00,38.36832809448242
2012-01-30 00:00:00,32.66817092895508
2012-01-30 01:00:00,7.755640506744385
2012-01-30 02:00:00,5.143695831298828
2012-01-30 03:00:00,2.48624849319458
2012-01-30 04:00:00,1.8833445310592651
2012-01-30 05:00:00,15.832653045654297
2012-01-30 06:00:00,78.00851440429688
2012-01-30 07:00:00,228.73291015625
2012-01-30 08:00:00,420.4649353027344
2012-01-30 09:00:00,209.2026824951172
2012-01-30 10:00:00,102.26183319091797
2012-01-30 11:00:00,102.92172241210938
2012-01-30 12:00:00,139.7913360595703
2012-01-30 13:00:00,138.00900268554688
2012-01-30 14:00:00,128.8212432861328
2012-01-30 15:00:00,142.10987854003906
2012-01-30 16:00:00,204.82884216308594
2012-01-30 17:00:00,403.6715393066406
2012-01-30 18:00:00,392.965576171875
2012-01-30 19:00:00,262.7886047363281
2012-01-30 20:00:00,187.03028869628906
2012-01-30 21:00:00,136.76846313476562
2012-01-30 22:00:00,75.26834869384766
2012-01-30 23:00:00,33.395809173583984
2012-01-31 00:00:00,18.303665161132812
2012-01-31 01:00:00,7.72514533996582
2012-01-31 02:00:00,6.850116729736328
2012-01-31 03:00:00,4.1646647453308105
2012-01-31 04:00:00,1.9194270372390747
2012-01-31 05:00:00,20.14557456970215
2012-01-31 06:00:00,83.93228149414062
2012-01-31 07:00:00,250.0634002685547
2012-01-31 08:00:00,468.4353332519531
2012-01-31 09:00:00,228.94947814941406
2012-01-31 10:00:00,114.3885269165039
2012-01-31 11:00:00,136.0159912109375
2012-01-31 12:00:00,161.80772399902344
2012-01-31 13:00:00,174.84332275390625
2012-01-31 14:00:00,153.05397033691406
2012-01-31 15:00:00,175.71681213378906
2012-01-31 16:00:00,265.4277648925781
2012-01-31 17:00:00,531.6027221679688
2012-01-31 18:00:00,521.1876831054688
2012-01-31 19:00:00,330.1509094238281
2012-01-31 20:00:00,207.3820037841797
2012-01-31 21:00:00,168.70729064941406
2012-01-31 22:00:00,114.53079986572266
2012-01-31 23:00:00,57.65296936035156
2012-02-20 00:00:00,31.260690689086914
2012-02-20 01:00:00,24.231407165527344
2012-02-20 02:00:00,17.69693946838379
2012-02-20 03:00:00,11.613980293273926
2012-02-20 05:00:00,17.71677017211914
2012-02-20 06:00:00,32.81985092163086
2012-02-20 07:00:00,75.94625854492188
2012-02-20 08:00:00,170.1110382080078
2012-02-20 09:00:00,147.7931671142578
2012-02-20 10:00:00,145.28443908691406
2012-02-20 11:00:00,172.25518798828125
2012-02-20 12:00:00,198.0186767578125
2012-02-20 13:00:00,215.7400665283203
2012-02-20 14:00:00,219.7093048095703
2012-02-20 15:00:00,241.2098388671875
2012-02-20 16:00:00,262.4183349609375
2012-02-20 17:00:00,313.6371765136719
2012-02-20 18:00:00,272.57977294921875
2012-02-20 19:00:00,199.78306579589844
2012-02-20 20:00:00,146.39039611816406
2012-02-20 21:00:00,118.46002197265625
2012-02-20 22:00:00,93.05560302734375
2012-02-20 23:00:00,39.351314544677734
2012-02-21 00:00:00,16.697301864624023
2012-02-21 01:00:00,5.156203746795654
2012-02-21 02:00:00,3.1896941661834717
2012-02-21 04:00:00,1.2337658405303955
2012-02-21 05:00:00,18.17214584350586
2012-02-21 06:00:00,85.08525085449219
2012-02-21 07:00:00,254.4657745361328
2012-02-21 08:00:00,479.6632995605469
2012-02-21 09:00:00,245.1697540283203
2012-02-21 10:00:00,106.29105377197266
2012-02-21 11:00:00,109.43872833251953
2012-02-21 12:00:00,134.51771545410156
2012-02-21 13:00:00,143.5166015625
2012-02-21 14:00:00,117.5693588256836
2012-02-21 15:00:00,141.15664672851562
2012-02-21 16:00:00,224.05482482910156
2012-02-21 17:00:00,454.228271484375
2012-02-21 18:00:00,442.7867126464844
2012-02-21 19:00:00,285.7323303222656
2012-02-21 20:00:00,191.7045440673828
2012-02-21 21:00:00,148.12196350097656
2012-02-21 22:00:00,97.5097885131836
2012-02-21 23:00:00,51.593692779541016
2012-02-22 00:00:00,23.351362228393555
2012-02-22 01:00:00,11.225411415100098
2012-02-22 02:00:00,4.989704608917236
2012-02-22 03:00:00,2.084834575653076
2012-02-22 04:00:00,3.357759475708008
2012-02-22 05:00:00,21.562088012695312
2012-02-22 06:00:00,91.97954559326172
2012-02-22 07:00:00,288.2359924316406
2012-02-22 08:00:00,526.6571655273438
2012-02-22 09:00:00,247.3181915283203
2012-02-22 10:00:00,119.70133209228516
2012-02-22 11:00:00,136.93702697753906
2012-02-22 12:00:00,161.5913848876953
2012-02-22 13:00:00,164.31752014160156
2012-02-22 14:00:00,145.7315216064453
2012-02-22 15:00:00,184.0518798828125
2012-02-22 16:00:00,273.84259033203125
2012-02-22 17:00:00,535.3948364257812
2012-02-22 18:00:00,474.595703125
2012-02-22 19:00:00,306.2942199707031
2012-02-22 20:00:00,212.57411193847656
2012-02-22 21:00:00,166.87466430664062
2012-02-22 22:00:00,108.82389068603516
2012-02-22 23:00:00,64.9983139038086
2012-02-23 00:00:00,33.03792190551758
2012-02-23 01:00:00,13.473637580871582
2012-02-23 02:00:00,9.739350318908691
2012-02-23 03:00:00,0.09800531715154648
2012-02-23 04:00:00,5.690954208374023
2012-02-23 05:00:00,25.652273178100586
2012-02-23 06:00:00,95.03652954101562
2012-02-23 07:00:00,292.0096130371094
2012-02-23 08:00:00,528.70849609375
2012-02-23 09:00:00,248.38539123535156
2012-02-23 10:00:00,130.55422973632812
2012-02-23 11:00:00,156.6055908203125
2012-02-23 12:00:00,198.5072479248047
2012-02-23 13:00:00,199.80528259277344
2012-02-23 14:00:00,174.8350830078125
2012-02-23 15:00:00,198.60572814941406
2012-02-23 16:00:00,292.81256103515625
2012-02-23 17:00:00,556.1784057617188
2012-02-23 18:00:00,543.7793579101562
2012-02-23 19:00:00,347.3915710449219
2012-02-23 20:00:00,242.0563507080078
2012-02-23 21:00:00,184.3419952392578
2012-02-23 22:00:00,134.69468688964844
2012-02-23 23:00:00,77.03954315185547
2012-02-24 00:00:00,45.7822265625
2012-02-24 01:00:00,24.798019409179688
2012-02-24 02:00:00,1.6028720140457153
2012-02-24 03:00:00,12.0167236328125
2012-02-24 04:00:00,9.699825286865234
2012-02-24 05:00:00,20.74220848083496
2012-02-24 06:00:00,86.1753158569336
2012-02-24 07:00:00,261.4302673339844
2012-02-24 08:00:00,483.2860412597656
2012-02-24 09:00:00,138.75582885742188
2012-02-24 10:00:00,84.26061248779297
2012-02-24 11:00:00,145.479736328125
2012-02-24 12:00:00,188.3913116455078
2012-02-24 13:00:00,186.31695556640625
2012-02-24 14:00:00,171.2756805419922
2012-02-24 15:00:00,97.27935028076172
2012-02-24 16:00:00,126.4905014038086
2012-02-24 17:00:00,218.7581787109375
2012-02-24 18:00:00,303.0750427246094
2012-02-24 19:00:00,255.6902313232422
2012-02-24 20:00:00,180.40789794921875
2012-02-24 21:00:00,137.37063598632812
2012-02-24 22:00:00,115.1139144897461
2012-02-24 23:00:00,80.25118255615234
2012-02-25 00:00:00,71.69287872314453
2012-02-25 01:00:00,59.97734069824219
2012-02-25 02:00:00,43.80830001831055
2012-02-25 03:00:00,16.109975814819336
2012-02-25 04:00:00,7.958919525146484
2012-02-25 05:00:00,10.452897071838379
2012-02-25 06:00:00,16.871591567993164
2012-02-25 07:00:00,41.358577728271484
2012-02-25 08:00:00,74.61054992675781
2012-02-25 09:00:00,83.48258972167969
2012-02-25 10:00:00,191.8656463623047
2012-02-25 11:00:00,231.7140350341797
2012-02-25 12:00:00,262.1233825683594
2012-02-25 13:00:00,295.0571594238281
2012-02-25 14:00:00,262.22039794921875
2012-02-25 15:00:00,301.4015197753906
2012-02-25 16:00:00,246.87353515625
2012-02-25 17:00:00,193.16322326660156
2012-02-25 18:00:00,150.5485382080078
2012-02-25 19:00:00,121.64630126953125
2012-02-25 20:00:00,92.6209487915039
2012-02-25 21:00:00,82.79869079589844
2012-02-25 22:00:00,78.44802856445312
2012-02-25 23:00:00,62.82479476928711
2012-02-26 00:00:00,58.2849235534668
2012-02-26 01:00:00,54.63923263549805
2012-02-26 02:00:00,45.30514907836914
2012-02-26 03:00:00,24.656295776367188
2012-02-26 04:00:00,8.550158500671387
2012-02-26 05:00:00,1.5264588594436646
2012-02-26 06:00:00,7.473665237426758
2012-02-26 07:00:00,16.17845344543457
2012-02-26 08:00:00,42.49897384643555
2012-02-26 09:00:00,86.62677001953125
2012-02-26 10:00:00,179.2549285888672
2012-02-26 11:00:00,215.732421875
2012-02-26 12:00:00,285.1882019042969
2012-02-26 13:00:00,292.2978210449219
2012-02-26 14:00:00,306.67889404296875
2012-02-26 15:00:00,330.0487365722656
2012-02-26 16:00:00,289.260498046875
2012-02-26 17:00:00,243.339111328125
2012-02-26 18:00:00,199.6165771484375
2012-02-26 19:00:00,151.26719665527344
2012-02-26 20:00:00,96.13545989990234
2012-02-26 21:00:00,78.9888687133789
2012-02-26 22:00:00,67.80680084228516
2012-02-26 23:00:00,39.59260177612305
2012-02-27 00:00:00,19.377660751342773
2012-02-27 01:00:00,7.620462894439697
2012-02-27 02:00:00,7.319425106048584
2012-02-27 03:00:00,4.909304618835449
2012-02-27 04:00:00,4.439511775970459
2012-02-27 05:00:00,20.433069229125977
2012-02-27 06:00:00,79.0487289428711
2012-02-27 07:00:00,249.47377014160156
2012-02-27 08:00:00,459.1920166015625
2012-02-27 09:00:00,233.16734313964844
2012-02-27 10:00:00,113.41336822509766
2012-02-27 11:00:00,137.63641357421875
2012-02-27 12:00:00,168.02101135253906
2012-02-27 13:00:00,165.94393920898438
2012-02-27 14:00:00,159.76548767089844
2012-02-27 15:00:00,185.4679718017578
2012-02-27 16:00:00,271.8705139160156
2012-02-27 17:00:00,531.0732421875
2012-02-27 18:00:00,513.9261474609375
2012-02-27 19:00:00,328.4382019042969
2012-02-27 20:00:00,229.30686950683594
2012-02-27 21:00:00,169.4864044189453
2012-02-27 22:00:00,107.6024398803711
2012-02-27 23:00:00,46.784393310546875
2012-02-28 00:00:00,28.347421646118164
2012-02-28 01:00:00,14.301273345947266
2012-02-28 02:00:00,7.497234344482422
2012-02-28 03:00:00,8.572291374206543
2012-02-28 04:00:00,6.075260162353516
2012-02-28 05:00:00,25.4327392578125
2012-02-28 06:00:00,87.59622192382812
2012-02-28 07:00:00,261.1548156738281
2012-02-28 08:00:00,478.0499267578125
2012-02-28 09:00:00,235.33982849121094
2012-02-28 10:00:00,111.09420776367188
2012-02-28 11:00:00,134.4268341064453
2012-02-28 12:00:00,169.1763458251953
2012-02-28 13:00:00,169.14242553710938
2012-02-28 14:00:00,152.71949768066406
2012-02-28 15:00:00,182.3568878173828
2012-02-28 16:00:00,265.5487976074219
2012-02-28 17:00:00,513.1671752929688
2012-02-28 18:00:00,496.5124206542969
2012-02-28 19:00:00,320.7157287597656
2012-02-28 20:00:00,205.896484375
2012-02-28 21:00:00,148.952880859375
2012-02-28 22:00:00,110.12670135498047
2012-02-28 23:00:00,56.06428146362305
2012-02-29 00:00:00,26.90478515625
2012-02-29 01:00:00,10.239253997802734
2012-02-29 02:00:00,6.893054485321045
2012-02-29 03:00:00,3.223893165588379
2012-02-29 05:00:00,22.98076629638672
2012-02-29 06:00:00,86.44654083251953
2012-02-29 07:00:00,266.2655029296875
2012-02-29 08:00:00,504.416015625
2012-02-29 09:00:00,124.81171417236328
2012-02-29 10:00:00,59.339080810546875
2012-02-29 11:00:00,79.75460815429688
2012-02-29 12:00:00,69.01387023925781
2012-02-29 13:00:00,131.8417205810547
2012-02-29 14:00:00,118.25638580322266
2012-02-29 15:00:00,125.05245971679688
2012-02-29 16:00:00,109.3333511352539
2012-02-29 17:00:00,336.165771484375
2012-02-29 18:00:00,287.5424499511719
2012-02-29 19:00:00,265.5843811035156
2012-02-29 20:00:00,146.7971649169922
2012-02-29 21:00:00,117.7780990600586
2012-02-29 22:00:00,58.599124908447266
2012-02-29 23:00:00,32.01253128051758
2012-03-20 00:00:00,27.28141975402832
2012-03-20 01:00:00,14.580230712890625
2012-03-20 02:00:00,9.477683067321777
2012-03-20 03:00:00,3.471798896789551
2012-03-20 04:00:00,7.104692459106445
2012-03-20 05:00:00,23.522951126098633
2012-03-20 06:00:00,108.24142456054688
2012-03-20 07:00:00,160.62680053710938
2012-03-20 08:00:00,575.4932250976562
2012-03-20 09:00:00,346.0216369628906
2012-03-20 10:00:00,183.2723846435547
2012-03-20 11:00:00,190.78370666503906
2012-03-20 12:00:00,244.1608123779297
2012-03-20 13:00:00,238.10032653808594
2012-03-20 14:00:00,199.9886016845703
2012-03-20 15:00:00,243.69773864746094
2012-03-20 16:00:00,337.7657165527344
2012-03-20 17:00:00,692.8320922851562
2012-03-20 18:00:00,665.3224487304688
2012-03-20 19:00:00,505.2997741699219
2012-03-20 20:00:00,332.1689147949219
2012-03-20 21:00:00,237.32081604003906
2012-03-20 22:00:00,171.88307189941406
2012-03-20 23:00:00,82.84215545654297
2012-03-21 00:00:00,32.70289993286133
2012-03-21 01:00:00,18.112764358520508
2012-03-21 02:00:00,9.915619850158691
2012-03-21 03:00:00,11.412758827209473
2012-03-21 04:00:00,7.921413421630859
2012-03-21 05:00:00,29.064315795898438
2012-03-21 06:00:00,107.5204086303711
2012-03-21 07:00:00,213.2917022705078
2012-03-21 08:00:00,383.1907653808594
2012-03-21 09:00:00,351.3216552734375
2012-03-21 10:00:00,191.9906463623047
2012-03-21 11:00:00,197.0888671875
2012-03-21 12:00:00,223.0673065185547
2012-03-21 13:00:00,200.412353515625
2012-03-21 14:00:00,185.5269775390625
2012-03-21 15:00:00,200.0355987548828
2012-03-21 16:00:00,330.8503723144531
2012-03-21 17:00:00,662.6630249023438
2012-03-21 18:00:00,670.29443359375
2012-03-21 19:00:00,511.4861755371094
2012-03-21 20:00:00,333.2524108886719
2012-03-21 21:00:00,243.77008056640625
2012-03-21 22:00:00,190.6103973388672
2012-03-21 23:00:00,105.4118881225586
2012-03-22 00:00:00,43.35853958129883
2012-03-22 01:00:00,22.004159927368164
2012-03-22 02:00:00,12.286582946777344
2012-03-22 03:00:00,8.362799644470215
2012-03-22 04:00:00,6.305849075317383
2012-03-22 05:00:00,22.56160545349121
2012-03-22 06:00:00,106.80927276611328
2012-03-22 07:00:00,343.2793884277344
2012-03-22 08:00:00,620.734375
2012-03-22 09:00:00,331.4342346191406
2012-03-22 10:00:00,181.06675720214844
2012-03-22 11:00:00,191.5924530029297
2012-03-22 12:00:00,241.0034637451172
2012-03-22 13:00:00,244.95518493652344
2012-03-22 14:00:00,227.7397003173828
2012-03-22 15:00:00,271.4743347167969
2012-03-22 16:00:00,361.4255065917969
2012-03-22 17:00:00,717.6223754882812
2012-03-22 18:00:00,731.5258178710938
2012-03-22 19:00:00,530.1963500976562
2012-03-22 20:00:00,359.9776916503906
2012-03-22 21:00:00,269.93597412109375
2012-03-22 22:00:00,207.0381317138672
2012-03-22 23:00:00,136.1686553955078
2012-03-23 00:00:00,56.74365234375
2012-03-23 01:00:00,28.51625633239746
2012-03-23 02:00:00,17.076570510864258
2012-03-23 03:00:00,8.710904121398926
2012-03-23 04:00:00,7.012712478637695
2012-03-23 05:00:00,23.14579200744629
2012-03-23 06:00:00,103.77326202392578
2012-03-23 07:00:00,326.8611755371094
2012-03-23 08:00:00,587.0775146484375
2012-03-23 09:00:00,345.7682189941406
2012-03-23 10:00:00,234.5011749267578
2012-03-23 11:00:00,250.86109924316406
2012-03-23 12:00:00,357.1851501464844
2012-03-23 13:00:00,357.5007629394531
2012-03-23 14:00:00,340.79107666015625
2012-03-23 15:00:00,368.9725036621094
2012-03-23 16:00:00,504.6462097167969
2012-03-23 17:00:00,732.3095092773438
2012-03-23 18:00:00,678.4970092773438
2012-03-23 19:00:00,477.5090637207031
2012-03-23 20:00:00,352.0998840332031
2012-03-23 21:00:00,293.6351623535156
2012-03-23 22:00:00,250.5296630859375
2012-03-23 23:00:00,169.52720642089844
2012-03-24 00:00:00,91.61939239501953
2012-03-24 01:00:00,83.20309448242188
2012-03-24 02:00:00,61.36215591430664
2012-03-24 03:00:00,29.019514083862305
2012-03-24 04:00:00,13.419611930847168
2012-03-24 05:00:00,25.8652400970459
2012-03-24 06:00:00,40.05044174194336
2012-03-24 07:00:00,98.13411712646484
2012-03-24 08:00:00,211.08131408691406
2012-03-24 09:00:00,307.7104187011719
2012-03-24 10:00:00,411.6438293457031
2012-03-24 11:00:00,483.8551025390625
2012-03-24 12:00:00,391.4482421875
2012-03-24 13:00:00,390.2643737792969
2012-03-24 14:00:00,367.369873046875
2012-03-24 15:00:00,365.4217834472656
2012-03-24 16:00:00,273.3961486816406
2012-03-24 17:00:00,240.7763214111328
2012-03-24 18:00:00,252.34385681152344
2012-03-24 19:00:00,218.7694091796875
2012-03-24 20:00:00,144.234375
2012-03-24 21:00:00,131.74095153808594
2012-03-24 22:00:00,90.70748901367188
2012-03-24 23:00:00,116.68219757080078
2012-03-25 00:00:00,75.0394515991211
2012-03-25 01:00:00,69.2901382446289
2012-03-25 02:00:00,44.09629821777344
2012-03-25 03:00:00,16.918027877807617
2012-03-25 04:00:00,11.608750343322754
2012-03-25 05:00:00,8.461256980895996
2012-03-25 06:00:00,15.008023262023926
2012-03-25 07:00:00,43.14680099487305
2012-03-25 08:00:00,109.4637680053711
2012-03-25 09:00:00,195.1972198486328
2012-03-25 10:00:00,304.33221435546875
2012-03-25 11:00:00,344.3409423828125
2012-03-25 12:00:00,419.1206970214844
2012-03-25 13:00:00,432.2018737792969
2012-03-25 14:00:00,396.4798583984375
2012-03-25 15:00:00,401.2256774902344
2012-03-25 16:00:00,416.5115661621094
2012-03-25 17:00:00,438.5054016113281
2012-03-25 18:00:00,392.7066955566406
2012-03-25 19:00:00,298.8160705566406
2012-03-25 20:00:00,192.5115966796875
2012-03-25 21:00:00,143.3694610595703
2012-03-25 22:00:00,99.79412078857422
2012-03-25 23:00:00,59.9031982421875
2012-03-26 00:00:00,35.42378616333008
2012-03-26 01:00:00,17.261777877807617
2012-03-26 02:00:00,7.3942694664001465
2012-03-26 03:00:00,6.189548492431641
2012-03-26 04:00:00,6.567341327667236
2012-03-26 05:00:00,25.9805850982666
2012-03-26 06:00:00,108.8729248046875
2012-03-26 07:00:00,378.5921936035156
2012-03-26 08:00:00,620.5182495117188
2012-03-26 09:00:00,313.0148620605469
2012-03-26 10:00:00,192.26573181152344
2012-03-26 11:00:00,219.4491424560547
2012-03-26 12:00:00,270.9958190917969
2012-03-26 13:00:00,267.3716735839844
2012-03-26 14:00:00,244.2104034423828
2012-03-26 15:00:00,265.8233947753906
2012-03-26 16:00:00,343.2534484863281
2012-03-26 17:00:00,648.7141723632812
2012-03-26 18:00:00,591.1134033203125
2012-03-26 19:00:00,432.3616638183594
2012-03-26 20:00:00,261.0530700683594
2012-03-26 21:00:00,179.7273406982422
2012-03-26 22:00:00,121.51119232177734
2012-03-26 23:00:00,69.68445587158203
2012-03-27 00:00:00,27.212059020996094
2012-03-27 01:00:00,10.13268756866455
2012-03-27 02:00:00,1.0730167627334595
2012-03-27 03:00:00,0.39977774024009705
2012-03-27 04:00:00,1.1486510038375854
2012-03-27 05:00:00,17.941770553588867
2012-03-27 06:00:00,87.52283477783203
2012-03-27 07:00:00,323.5198059082031
2012-03-27 08:00:00,594.278076171875
2012-03-27 09:00:00,318.5715637207031
2012-03-27 10:00:00,172.7746124267578
2012-03-27 11:00:00,185.1558837890625
2012-03-27 12:00:00,224.4684295654297
2012-03-27 13:00:00,231.82763671875
2012-03-27 14:00:00,226.731201171875
2012-03-27 15:00:00,247.4720916748047
2012-03-27 16:00:00,347.965576171875
2012-03-27 17:00:00,634.7152099609375
2012-03-27 18:00:00,624.8308715820312
2012-03-27 19:00:00,450.3760070800781
2012-03-27 20:00:00,304.894287109375
2012-03-27 21:00:00,191.546142578125
2012-03-27 22:00:00,140.4962158203125
2012-03-27 23:00:00,82.42285919189453
2012-03-28 00:00:00,34.286109924316406
2012-03-28 01:00:00,16.890993118286133
2012-03-28 02:00:00,4.418386936187744
2012-03-28 03:00:00,9.839386940002441
2012-03-28 04:00:00,8.94672966003418
2012-03-28 05:00:00,29.846044540405273
2012-03-28 06:00:00,105.21389770507812
2012-03-28 07:00:00,344.380615234375
2012-03-28 08:00:00,638.4011840820312
2012-03-28 09:00:00,333.58966064453125
2012-03-28 10:00:00,192.7771453857422
2012-03-28 11:00:00,225.4709014892578
2012-03-28 12:00:00,274.0118103027344
2012-03-28 13:00:00,275.9892272949219
2012-03-28 14:00:00,257.9987487792969
2012-03-28 15:00:00,273.0484619140625
2012-03-28 16:00:00,347.6083068847656
2012-03-28 17:00:00,735.4577026367188
2012-03-28 18:00:00,745.9083862304688
2012-03-28 19:00:00,527.5418090820312
2012-03-28 20:00:00,375.9443054199219
2012-03-28 21:00:00,287.7036437988281
2012-03-28 22:00:00,217.20391845703125
2012-03-28 23:00:00,115.31949615478516
2012-03-29 00:00:00,41.69469451904297
2012-03-29 01:00:00,34.34444046020508
2012-03-29 02:00:00,30.8958683013916
2012-03-29 03:00:00,23.68187141418457
2012-03-29 04:00:00,16.834442138671875
2012-03-29 05:00:00,35.57887268066406
2012-03-29 06:00:00,121.1272201538086
2012-03-29 07:00:00,373.1561279296875
2012-03-29 08:00:00,646.2697143554688
2012-03-29 09:00:00,338.3950500488281
2012-03-29 10:00:00,190.12022399902344
2012-03-29 11:00:00,233.8148193359375
2012-03-29 12:00:00,285.06451416015625
2012-03-29 13:00:00,267.606689453125
2012-03-29 14:00:00,257.373046875
2012-03-29 15:00:00,284.8990783691406
2012-03-29 16:00:00,381.2794189453125
2012-03-29 17:00:00,720.1102905273438
2012-03-29 18:00:00,693.2119750976562
2012-03-29 19:00:00,469.2287292480469
2012-03-29 20:00:00,306.0428771972656
2012-03-29 21:00:00,223.395751953125
2012-03-29 22:00:00,166.46678161621094
2012-03-29 23:00:00,112.68538665771484
2012-03-30 00:00:00,49.75245666503906
2012-03-30 01:00:00,23.50994300842285
2012-03-30 02:00:00,11.77313232421875
2012-03-30 03:00:00,11.707856178283691
2012-03-30 04:00:00,7.013155460357666
2012-03-30 05:00:00,24.46590232849121
2012-03-30 06:00:00,96.71125030517578
2012-03-30 07:00:00,307.63177490234375
2012-03-30 08:00:00,610.86328125
2012-03-30 09:00:00,346.1269836425781
2012-03-30 10:00:00,206.65087890625
2012-03-30 11:00:00,218.3350067138672
2012-03-30 12:00:00,279.5951232910156
2012-03-30 13:00:00,171.73243713378906
2012-03-30 14:00:00,144.1021728515625
2012-03-30 15:00:00,152.69329833984375
2012-03-30 16:00:00,241.54010009765625
2012-03-30 17:00:00,578.9732666015625
2012-03-30 18:00:00,540.2402954101562
2012-03-30 19:00:00,373.204833984375
2012-03-30 20:00:00,243.9632568359375
2012-03-30 21:00:00,180.66168212890625
2012-03-30 22:00:00,152.44613647460938
2012-03-30 23:00:00,131.7435760498047
2012-03-31 00:00:00,80.16803741455078
2012-03-31 01:00:00,73.69425201416016
2012-03-31 02:00:00,55.64295959472656
2012-03-31 03:00:00,24.772947311401367
2012-03-31 04:00:00,11.442727088928223
2012-03-31 05:00:00,17.3398494720459
2012-03-31 06:00:00,26.47150421142578
2012-03-31 07:00:00,70.2562255859375
2012-03-31 08:00:00,164.86070251464844
2012-03-31 09:00:00,266.4423522949219
2012-03-31 10:00:00,357.5406188964844
2012-03-31 11:00:00,507.9024353027344
2012-03-31 12:00:00,568.8694458007812
2012-03-31 13:00:00,634.686767578125
2012-03-31 14:00:00,536.1705322265625
2012-03-31 15:00:00,571.1058349609375
2012-03-31 16:00:00,507.0569152832031
2012-03-31 17:00:00,511.8117980957031
2012-03-31 18:00:00,332.0877990722656
2012-03-31 19:00:00,300.2056579589844
2012-03-31 20:00:00,210.83984375
2012-03-31 21:00:00,171.70494079589844
2012-03-31 22:00:00,151.99864196777344
2012-03-31 23:00:00,104.3888168334961
2012-04-20 00:00:00,59.552913665771484
2012-04-20 01:00:00,35.461551666259766
2012-04-20 02:00:00,18.078359603881836
2012-04-20 03:00:00,10.117413520812988
